CompanyName, CompanyNumber,CountryOfOrigin,SICCode.SicText_1,SICCode.SicText_2
NETCARE EUROPE LIMITED,03036171,United Kingdom,62090 - Other information technology service activities,
THE SAVILLE GROUP LIMITED,02170847,United Kingdom,"26309 - Manufacture of communication equipment other than telegraph, and telephone apparatus and equipment",
TOM PEPPERS LIMITED,10169131,United Kingdom,56301 - Licensed clubs,56302 - Public houses and bars
THE HAMPSHIRE & SUSSEX UNITS PRESERVATION SOCIETY LIMITED,02878637,United Kingdom,33170 - Repair and maintenance of other transport equipment n.e.c.,
INVENTURE RETAIL LTD,07426233,United Kingdom,"47110 - Retail sale in non-specialised stores with food, beverages or tobacco predominating",
MOTETE LOGISTICS LTD,09141742,United Kingdom,49410 - Freight transport by road,78200 - Temporary employment agency activities
ERENDALE LIMITED,SC459587,United Kingdom,78109 - Other activities of employment placement agencies,
MARRIOTT ELECTRICAL SERVICES LTD,10655713,United Kingdom,82990 - Other business support service activities n.e.c.,
AMELIA’S SWEET TREATS LTD,12221511,United Kingdom,56103 - Take-away food shops and mobile food stands,
SFM SITE ENGINEERING LIMITED,SC519939,United Kingdom,71121 - Engineering design activities for industrial process and production,
CAP WORLDWIDE LIMITED,10122407,United Kingdom,82990 - Other business support service activities n.e.c.,
BRIGHT BRISTOL LTD,12299835,United Kingdom,86900 - Other human health activities,93130 - Fitness facilities
NEO ORTHODONTICS ST LTD,11693774,United Kingdom,86230 - Dental practice activities,
AMERICAN RELIABLE INSURANCE COMPANY,AC001680,United Kingdom,None Supplied,
CONSPEL LIMITED,03789248,United Kingdom,74990 - Non-trading company,
CONCEPT EDGE POWER LIMITED,04247512,United Kingdom,"45400 - Sale, maintenance and repair of motorcycles and related parts and accessories",
THE CELEBRANT ACADEMY LIMITED,10755176,United Kingdom,85590 - Other education n.e.c.,
P.M. WILKINS PROJECT MANAGEMENT LIMITED,10003887,United Kingdom,71129 - Other engineering activities,
ANWISE LTD,11213831,United Kingdom,82990 - Other business support service activities n.e.c.,
LONDON SCHOOL OF BUSINESS AND RESEARCH LIMITED,10684693,United Kingdom,85310 - General secondary education,85320 - Technical and vocational secondary education
CLADY TIMBER COMPANY LIMITED,NI042525,United Kingdom,"46730 - Wholesale of wood, construction materials and sanitary equipment",
SCHMO CONSULTANTS LIMITED,11132150,United Kingdom,70229 - Management consultancy activities other than financial management,
GREENCLIFF PROPERTY LTD,11518869,United Kingdom,64209 - Activities of other holding companies n.e.c.,
CREATIVE CFO LTD,10189472,United Kingdom,69202 - Bookkeeping activities,
THE DALSTON VIC LIMITED,09144311,United Kingdom,47250 - Retail sale of beverages in specialised stores,
CITY TEST SOLUTIONS LTD,04914313,United Kingdom,62020 - Information technology consultancy activities,
MAFALE SP,SG000357,United Kingdom,None Supplied,
ALEXANDER RAE LTD,11681455,United Kingdom,41100 - Development of building projects,
CMT TRANSPORT LIMITED,10817060,United Kingdom,49410 - Freight transport by road,
MEDUSAS CAKES AND SHAKES LIMITED,12745959,United Kingdom,56102 - Unlicensed restaurants and cafes,
WIGGLEBUM TRADING LIMITED,12619453,United Kingdom,31090 - Manufacture of other furniture,56103 - Take-away food shops and mobile food stands
POOCH FERTILITY LTD,12683534,United Kingdom,01621 - Farm animal boarding and care,
GELCO LIMITED,06760590,United Kingdom,68209 - Other letting and operating of own or leased real estate,
TEMPTATION STUDIO LIMITED,10538769,United Kingdom,96040 - Physical well-being activities,
PRO CLINICS FRANCHISING LIMITED,11703893,United Kingdom,99999 - Dormant Company,
HESSLE FORK TRUCKS LIMITED,03005233,United Kingdom,77320 - Renting and leasing of construction and civil engineering machinery and equipment,
ANDAM INVESTMENTS LTD,11520843,United Kingdom,55900 - Other accommodation,
RURAL HD8 LIMITED,07832657,United Kingdom,74990 - Non-trading company,
FALKLAND COMMUNITY DEVELOPMENT TRUST,SC549024,United Kingdom,68209 - Other letting and operating of own or leased real estate,91011 - Library activities
ANDSCO LTD,10563727,United Kingdom,62020 - Information technology consultancy activities,
ROOSTER ENTERPRISES LIMITED,05573193,United Kingdom,64209 - Activities of other holding companies n.e.c.,
MEGAMUSIC LIMITED,02004860,United Kingdom,90030 - Artistic creation,
CAMPERDOWN CONSULTING LTD,12339508,United Kingdom,70229 - Management consultancy activities other than financial management,
MILLAR BUILD LIMITED,07404128,United Kingdom,41201 - Construction of commercial buildings,59113 - Television programme production activities
STANVIEW INTERNATIONAL LTD,10206143,United Kingdom,70229 - Management consultancy activities other than financial management,
FIVE SIGNS LIMITED,11625354,United Kingdom,74100 - specialised design activities,
GLOBE LINK INTERNATIONAL LIMITED,11006197,United Kingdom,46520 - Wholesale of electronic and telecommunications equipment and parts,
BITORED LTD,08823578,United Kingdom,68209 - Other letting and operating of own or leased real estate,
MVS BLANDFORD LIMITED,07980709,United Kingdom,45200 - Maintenance and repair of motor vehicles,
ROGER EAVES BUILDING LIMITED,00516381,United Kingdom,41100 - Development of building projects,41201 - Construction of commercial buildings
BUTTERCROSS FARM FOODS LTD,05324727,United Kingdom,10110 - Processing and preserving of meat,
CRISP CONSULTANCIES LIMITED,09839812,United Kingdom,"74909 - Other professional, scientific and technical activities n.e.c.",
RESERVOIR/REVERB MUSIC LTD,02575417,United Kingdom,58190 - Other publishing activities,
R BURKINSHAW AND SONS LIMITED,05086881,United Kingdom,42990 - Construction of other civil engineering projects n.e.c.,77320 - Renting and leasing of construction and civil engineering machinery and equipment
A KENDALL CONSULTING LTD,11620394,United Kingdom,62020 - Information technology consultancy activities,
DCKM LTD,11660969,United Kingdom,43310 - Plastering,43341 - Painting
WHITE GOOSE BISTRO LTD,11328295,United Kingdom,56102 - Unlicensed restaurants and cafes,
KEVIN CORY UPHILL LIMITED,12016489,United Kingdom,47910 - Retail sale via mail order houses or via Internet,
THE DAILY BRIEF LIMITED,02021093,United Kingdom,99999 - Dormant Company,
ALEXANDER FORD LIMITED,10479951,United Kingdom,62020 - Information technology consultancy activities,
RICKMANSWORTH ENTERPRISES LIMITED,08817057,United Kingdom,"47110 - Retail sale in non-specialised stores with food, beverages or tobacco predominating",
FULTEN LIMITED,12134422,United Kingdom,86220 - Specialists medical practice activities,
KWIKFIELD CONSTRUCTION LIMITED,12515810,United Kingdom,41202 - Construction of domestic buildings,
PAT ACCOUNTANTS LIMITED,12029554,United Kingdom,69201 - Accounting and auditing activities,
STENGUN DRAWINGS LTD,11217873,United Kingdom,17230 - Manufacture of paper stationery,90030 - Artistic creation
FOUR CIRCLES GROUP HOLDINGS LIMITED,11953901,United Kingdom,64209 - Activities of other holding companies n.e.c.,
JOHN H. COCKS & SONS (FARMERS) LIMITED,00867713,United Kingdom,01500 - Mixed farming,
UNITED BY LTD,10589184,United Kingdom,82990 - Other business support service activities n.e.c.,
TERRY SCAIFE DEVELOPMENT LIMITED,11117649,United Kingdom,70229 - Management consultancy activities other than financial management,
ASTRACO INVEST LTD,10279027,United Kingdom,82990 - Other business support service activities n.e.c.,
GRAHAM ALLCOTT LIMITED,08619347,United Kingdom,"74909 - Other professional, scientific and technical activities n.e.c.",
PATTERDALE PEST CONTROL LTD,09180298,United Kingdom,"01700 - Hunting, trapping and related service activities",
WISELOYAL LIMITED,03348246,United Kingdom,62090 - Other information technology service activities,74201 - Portrait photographic activities
MORETON HALL YOUTH ACTION GROUP LTD,05459610,United Kingdom,94990 - Activities of other membership organizations n.e.c.,
NICK PRIOR SERVICES LIMITED,10487878,United Kingdom,49410 - Freight transport by road,
KAYA ESTATES LTD,10101719,United Kingdom,55900 - Other accommodation,
MONROE FACILITIES LTD,NI644825,United Kingdom,81100 - Combined facilities support activities,81210 - General cleaning of buildings
EMUOLOGY UK 2017 LIMITED,10867423,United Kingdom,46450 - Wholesale of perfume and cosmetics,
MUSIC INC. LIMITED,03375728,United Kingdom,74990 - Non-trading company,
WARRINGTON INVESTING LIMITED,10069413,United Kingdom,68100 - Buying and selling of own real estate,
BOTHY BROTHERS LIMITED,SC619030,United Kingdom,70221 - Financial management,70229 - Management consultancy activities other than financial management
C.WATTS CONSULTING LIMITED,09440926,United Kingdom,62020 - Information technology consultancy activities,
AFFITRAK LTD,12283717,United Kingdom,81222 - Specialised cleaning services,
N&DEE SERVICES LTD,10275078,United Kingdom,63910 - News agency activities,69201 - Accounting and auditing activities
UTM CONSULTANTS LTD,10158254,United Kingdom,78200 - Temporary employment agency activities,
GARDNER EDUCATION LIMITED,03831354,United Kingdom,58110 - Book publishing,70229 - Management consultancy activities other than financial management
SHOTTS MOTOR AUCTIONS LIMITED,SC117825,United Kingdom,68209 - Other letting and operating of own or leased real estate,
BLUERIDGE PROPERTIES NW LTD,11709804,United Kingdom,68100 - Buying and selling of own real estate,
PROCILITY GLOBAL LTD,12358589,United Kingdom,56290 - Other food services,
ODISSEO ENTERPRISE LTD,08629803,United Kingdom,56101 - Licensed restaurants,56102 - Unlicensed restaurants and cafes
GREATBEAR ANALOGUE AND DIGITAL MEDIA LTD,07653027,United Kingdom,59112 - Video production activities,59200 - Sound recording and music publishing activities
METROPOLITAN SECURITY COMPANY SERVICES LIMITED,12757383,United Kingdom,41100 - Development of building projects,68100 - Buying and selling of own real estate
PEGASOURCE LIMITED,09695098,United Kingdom,82990 - Other business support service activities n.e.c.,
CRYSTAL CLEANING SERVICES (LONDON) LIMITED,04549227,United Kingdom,81210 - General cleaning of buildings,81221 - Window cleaning services
AGAN PROPERTY LIMITED,11328001,United Kingdom,68100 - Buying and selling of own real estate,
PSL IT SOLUTIONS LTD,12314347,United Kingdom,62012 - Business and domestic software development,62020 - Information technology consultancy activities
BERTRAM TRADING LIMITED,06849888,United Kingdom,46900 - Non-specialised wholesale trade,
V&M POWER LIMITED,10253376,United Kingdom,68310 - Real estate agencies,
BLOCKCHAIN BUSINESS SOLUTIONS LTD,12564192,United Kingdom,96090 - Other service activities n.e.c.,
TWELVE GINGER INVESTMENTS LTD,11384022,United Kingdom,70229 - Management consultancy activities other than financial management,
AESTHEMED LTD.,06766235,United Kingdom,99999 - Dormant Company,
TTT FREELANCE LTD,12670683,United Kingdom,46900 - Non-specialised wholesale trade,
STAND UP COMEDY LTD,11688390,United Kingdom,99999 - Dormant Company,
AUNTY RAG LTD,07627742,United Kingdom,14190 - Manufacture of other wearing apparel and accessories n.e.c.,
OUTWORK JEWELLERY SERVICES LIMITED,03735388,United Kingdom,25990 - Manufacture of other fabricated metal products n.e.c.,
POWERFUEL DEVELOPMENT AND FINANCE LIMITED,12444053,United Kingdom,70229 - Management consultancy activities other than financial management,74901 - Environmental consulting activities
NAGARA TRUSTEES LTD,09553791,United Kingdom,82990 - Other business support service activities n.e.c.,
AMOS MARTIN JOHN 0568 LIMITED,09019076,United Kingdom,49410 - Freight transport by road,
HLN FIVE LTD,12654906,United Kingdom,56103 - Take-away food shops and mobile food stands,
IDEOPRAXIS LIMITED,04071384,United Kingdom,70229 - Management consultancy activities other than financial management,
OUTPUT DATA LIMITED,06635080,United Kingdom,62020 - Information technology consultancy activities,
FUJI CORBY LIMITED,11760294,United Kingdom,56101 - Licensed restaurants,
CONVOI EXCEPTIONNEL LTD,03670564,United Kingdom,52290 - Other transportation support activities,
COMMISSIONING CONTROL AND INSPECTION LIMITED,02383166,United Kingdom,06200 - Extraction of natural gas,31090 - Manufacture of other furniture
R.C. DOWMAN LIMITED,03996516,United Kingdom,68209 - Other letting and operating of own or leased real estate,
DEPREE ASSOCIATES LIMITED,06132942,United Kingdom,"74909 - Other professional, scientific and technical activities n.e.c.",
CREATE STORAGE LIMITED,07944851,United Kingdom,68209 - Other letting and operating of own or leased real estate,
C.F.C.I. LIMITED,11985566,United Kingdom,38110 - Collection of non-hazardous waste,39000 - Remediation activities and other waste management services
HSHF LTD,SC668868,United Kingdom,68310 - Real estate agencies,
THE EYECARE CENTRE (BRIGHTON AND HOVE) LTD,07284933,United Kingdom,47749 - Retail sale of medical and orthopaedic goods in specialised stores (not incl. hearing aids) n.e.c.,
TRUE BARBECUE LIMITED,12744147,United Kingdom,64209 - Activities of other holding companies n.e.c.,
KING EDWARD COURT (CEDARS) RESIDENTS COMPANY LIMITED,05371624,United Kingdom,68320 - Management of real estate on a fee or contract basis,
EVE.IO (UK) LTD,12040778,United Kingdom,66220 - Activities of insurance agents and brokers,66290 - Other activities auxiliary to insurance and pension funding
UCF CONSULTING LIMITED,11458929,United Kingdom,71122 - Engineering related scientific and technical consulting activities,
SPC SALON KITTY LIMITED,11333521,United Kingdom,59111 - Motion picture production activities,
RELAX KIDS LIMITED,05209200,United Kingdom,85590 - Other education n.e.c.,
LINCOLN WINDOW DESIGN LIMITED,12505839,United Kingdom,46130 - Agents involved in the sale of timber and building materials,
KFN ELECTRICAL LTD,11750061,United Kingdom,43210 - Electrical installation,
GRAYS PATHWAY HOME LIMITED,11471217,United Kingdom,87900 - Other residential care activities n.e.c.,
AADYA LTD,07644355,United Kingdom,94110 - Activities of business and employers membership organizations,
T.Z. LIMITED,03462348,United Kingdom,68209 - Other letting and operating of own or leased real estate,
HENDRICK AND TOBIAS LIMITED,11979386,United Kingdom,47910 - Retail sale via mail order houses or via Internet,
WEBUILD (IRE) LTD,NI671293,United Kingdom,41202 - Construction of domestic buildings,
D FROST HEATING ENGINEERING LIMITED,07685575,United Kingdom,"43220 - Plumbing, heat and air-conditioning installation",
LETS MOVE IN LTD,09426357,United Kingdom,68320 - Management of real estate on a fee or contract basis,
B H A TREES LTD,06765546,United Kingdom,02100 - Silviculture and other forestry activities,
ETIENNE LACROIX UK LIMITED,12367491,United Kingdom,99999 - Dormant Company,
CAPITAL LAW LLP,OC317296,United Kingdom,None Supplied,
KIER (NEWCASTLE) INVESTMENT LTD,09978111,United Kingdom,64205 - Activities of financial services holding companies,
ELS EDUCATION LTD,07806144,United Kingdom,85310 - General secondary education,
"UK APLER (CHINA) AGROCHEMICAL GROUP CO., LTD",12253624,United Kingdom,99999 - Dormant Company,
SURREY ENERGY LIMITED,10963923,United Kingdom,74902 - Quantity surveying activities,
TONY HARDING LIMITED,04689227,United Kingdom,81300 - Landscape service activities,85530 - Driving school activities
OPTIMUM SOLUTIONS LTD,06369381,United Kingdom,32990 - Other manufacturing n.e.c.,
FINCHLEY PR AND MARKETING LIMITED,12309997,United Kingdom,70210 - Public relations and communications activities,
FRIENDS FOR PETS LIMITED,07530641,United Kingdom,96090 - Other service activities n.e.c.,
"READY, SET, PLAY LIMITED",10784311,United Kingdom,88910 - Child day-care activities,90020 - Support activities to performing arts
ANI ABRAHAM & CO. LTD.,08420657,United Kingdom,86101 - Hospital activities,
ANKER UTILITY SERVICES LIMITED,08353147,United Kingdom,43999 - Other specialised construction activities n.e.c.,
MSS TRANSPORT LTD,08244329,United Kingdom,49410 - Freight transport by road,
T.G. ENGINEERING LIMITED,11165094,United Kingdom,64202 - Activities of production holding companies,
LP018590 LP,LP018590,United Kingdom,None Supplied,
E-RISER LIMITED,09006595,United Kingdom,74100 - specialised design activities,
FOSTERINGMATTERS LIMITED,05083103,United Kingdom,88990 - Other social work activities without accommodation n.e.c.,
OMDSP HANDYMAN LONDON LTD,11372026,United Kingdom,43210 - Electrical installation,"43220 - Plumbing, heat and air-conditioning installation"
CROWN HAIR (RUTLAND) LTD,11499001,United Kingdom,96020 - Hairdressing and other beauty treatment,
RAHIL SAGGAR (CONGLETON) LIMITED,10493859,United Kingdom,86900 - Other human health activities,
MGI (LONDON) LTD,07358595,United Kingdom,59112 - Video production activities,"59120 - Motion picture, video and television programme post-production activities"
LOMOND (GEORGE STREET) LIMITED,10390769,United Kingdom,99999 - Dormant Company,
ANGEL ACCOUNTANCY  SERVICES LIMITED,08246679,United Kingdom,69202 - Bookkeeping activities,
PROMAEN ENERGY LTD,SC647005,United Kingdom,35130 - Distribution of electricity,
POUND FARM INVESTMENTS LIMITED,04488412,United Kingdom,68209 - Other letting and operating of own or leased real estate,
BDS ARCHITECTURE (DERBY) LTD,05276498,United Kingdom,71111 - Architectural activities,
PRONEON CARS LTD,09771639,United Kingdom,45112 - Sale of used cars and light motor vehicles,
ICW INSURANCE SERVICES LTD,10985073,United Kingdom,65120 - Non-life insurance,
MEPA EU SHOES LTD,11155220,United Kingdom,46420 - Wholesale of clothing and footwear,
I & S CAR SALES LIMITED,10543963,United Kingdom,45112 - Sale of used cars and light motor vehicles,
HARRIER PARK MANAGEMENT COMPANY LIMITED,12374181,United Kingdom,96090 - Other service activities n.e.c.,
ORANGE22 LIMITED,10319330,United Kingdom,33200 - Installation of industrial machinery and equipment,
MAS BUILDING CONSTRUCTION LTD,11529516,United Kingdom,41202 - Construction of domestic buildings,
TAMMY KAKA COMPANY LIMITED,11740158,United Kingdom,64306 - Activities of real estate investment trusts,
YADE CARE LTD,10473401,United Kingdom,86900 - Other human health activities,
M J MARINE SOLUTIONS LIMITED,04923760,United Kingdom,46190 - Agents involved in the sale of a variety of goods,
FGC PROPERTY SERVICES LIMITED,05080441,United Kingdom,68209 - Other letting and operating of own or leased real estate,
ABACUS INFORMATION TECHNOLOGY UK LIMITED,08824522,United Kingdom,62030 - Computer facilities management activities,62090 - Other information technology service activities
SCHRODER FRENCH BUY-OUT FUND UKLP4,LP003627,United Kingdom,None Supplied,
STEVE ROONEY DRIVER SERVICES LIMITED,08492629,United Kingdom,49410 - Freight transport by road,
DRUMMOND 74 RTM LIMITED,08668828,United Kingdom,68209 - Other letting and operating of own or leased real estate,
DEEVELOPMEDIA LTD,12139159,United Kingdom,73120 - Media representation services,74203 - Film processing
SMART SUPPORTIVE HOUSING LTD,12419668,United Kingdom,64305 - Activities of property unit trusts,68201 - Renting and operating of Housing Association real estate
THE GOLD MEDAL RESTAURANT LIMITED,04702110,United Kingdom,56103 - Take-away food shops and mobile food stands,
CHANCERY WEST LIMITED,09278470,United Kingdom,82990 - Other business support service activities n.e.c.,
REVOL MUSIC LTD,11464282,United Kingdom,47910 - Retail sale via mail order houses or via Internet,56210 - Event catering activities
FISHER (C&I) LIMITED,03006867,United Kingdom,71129 - Other engineering activities,
CROYDON AFRICAN CARIBBEAN FAMILY ORGANISATION UK,CE000154,United Kingdom,None Supplied,
MIXPE LTD,10512249,United Kingdom,71122 - Engineering related scientific and technical consulting activities,
TRIPPER TECHNOLOGIES (UK) LTD,11065595,United Kingdom,61200 - Wireless telecommunications activities,
"SHTG TESTING MACHINE CO., LTD",07868951,United Kingdom,99999 - Dormant Company,
ETI GROUP LIMITED,04645508,United Kingdom,9305 - Other service activities n.e.c.,
QUICKSTEP SHOES LIMITED,02784955,United Kingdom,None Supplied,
HOPSCOTCH NURSERY LTD,11863487,United Kingdom,85100 - Pre-primary education,
OASIS OF GRACE LIMITED,12035787,United Kingdom,94910 - Activities of religious organizations,
BELLEZZA SERVICES UK LIMITED,10012922,United Kingdom,86900 - Other human health activities,87900 - Other residential care activities n.e.c.
KULOSHAM ENGINEERING LIMITED,05140166,United Kingdom,41100 - Development of building projects,
TORRINGTON PARK H.C.C. LIMITED,01627197,United Kingdom,47730 - Dispensing chemist in specialised stores,
SUM-IT GAMES LTD,11642018,United Kingdom,58210 - Publishing of computer games,
WARWICK CLASSIC CARS LTD.,09095145,United Kingdom,45190 - Sale of other motor vehicles,
ROUNDHILL COMMUNICATIONS LTD,09176769,United Kingdom,70210 - Public relations and communications activities,
WILD WIND WOOD LP,SL009915,United Kingdom,None Supplied,
TINADEW LIMITED,05456433,United Kingdom,70229 - Management consultancy activities other than financial management,
CRAENHALS LTD,09036950,United Kingdom,71129 - Other engineering activities,
INNOVATION BOX LIMITED,07102042,United Kingdom,62012 - Business and domestic software development,62020 - Information technology consultancy activities
TRADE ASSOCIATES LTD.,12538708,United Kingdom,81100 - Combined facilities support activities,
TONELY LTD,11076444,United Kingdom,43390 - Other building completion and finishing,
KEN VENTURES LIMITED,12386221,United Kingdom,86900 - Other human health activities,
JAMBA LAND LIMITED,01700219,United Kingdom,70229 - Management consultancy activities other than financial management,
WALLI MOHAMMAD LTD,NI669571,United Kingdom,56103 - Take-away food shops and mobile food stands,
STERNWINE LTD,09499015,United Kingdom,70229 - Management consultancy activities other than financial management,
R SCARRY LIGHT HAULAGE LIMITED,09458924,United Kingdom,49410 - Freight transport by road,
BA SMART HOMES LTD,07094839,United Kingdom,41202 - Construction of domestic buildings,68100 - Buying and selling of own real estate
SYKES ONCOLOGY LTD,07174392,United Kingdom,86220 - Specialists medical practice activities,
PIONEER CARPENTRY LTD,10891148,United Kingdom,41201 - Construction of commercial buildings,41202 - Construction of domestic buildings
SYNMOR METRICS LIMITED,12403322,United Kingdom,72110 - Research and experimental development on biotechnology,
S & A REMOVALS AND STORAGE LTD,08793569,United Kingdom,52103 - Operation of warehousing and storage facilities for land transport activities,
BLUEFLUFF LIMITED,06277844,United Kingdom,59113 - Television programme production activities,
AINSTY DEVELOPMENT CONSULTING LIMITED,11647199,United Kingdom,"74909 - Other professional, scientific and technical activities n.e.c.",
LEGEND MANAGEMENT SERVICES LIMITED,08575899,United Kingdom,"74909 - Other professional, scientific and technical activities n.e.c.",
THE STAG (FORFAR) LIMITED,SC562674,United Kingdom,56101 - Licensed restaurants,
WARN POWER DRIVE LIMITED,03372876,United Kingdom,99999 - Dormant Company,
EXCLUSIVE PANORAMA LTD,12100060,United Kingdom,56210 - Event catering activities,
ADANIL LIMITED,12559074,United Kingdom,46450 - Wholesale of perfume and cosmetics,"47990 - Other retail sale not in stores, stalls or markets"
ALL IN 1 FENCING LTD,11645660,United Kingdom,81300 - Landscape service activities,
D BY 3 LIMITED,07944250,United Kingdom,82990 - Other business support service activities n.e.c.,
ALUMINIUM AND STEEL BOAT BUILDING SPECIALIST LTD,12591362,United Kingdom,43999 - Other specialised construction activities n.e.c.,
20-20 EVENTS MANAGEMENT LIMITED,07118941,United Kingdom,96090 - Other service activities n.e.c.,
MEDS PHARM LIMITED,12281437,United Kingdom,47749 - Retail sale of medical and orthopaedic goods in specialised stores (not incl. hearing aids) n.e.c.,
AIGAS PRODUCTIONS LIMITED,SC452281,United Kingdom,59113 - Television programme production activities,
ANNA CLEMO LIMITED,09699741,United Kingdom,69201 - Accounting and auditing activities,
FISHER STREET GARAGE LTD,06712435,United Kingdom,45200 - Maintenance and repair of motor vehicles,
AEXION LTD,11265305,United Kingdom,"47990 - Other retail sale not in stores, stalls or markets",
WME PROMOTIONS LTD,10796366,United Kingdom,99999 - Dormant Company,
VIV & OLLY LTD,11026826,United Kingdom,70229 - Management consultancy activities other than financial management,
BUSINESS ASSIST 123 LIMITED,10840550,United Kingdom,69202 - Bookkeeping activities,
PARTY BRITAIN LIMITED,06855090,United Kingdom,47789 - Other retail sale of new goods in specialised stores (not commercial art galleries and opticians),
CDS COMPETENCY LIMITED,09901418,United Kingdom,70229 - Management consultancy activities other than financial management,
S & W FABRICATIONS LIMITED,04119352,United Kingdom,24520 - Casting of steel,
LITTLE BLUE BOX LIMITED,08772331,United Kingdom,70229 - Management consultancy activities other than financial management,
LIV OUTDOORS LTD,11310925,United Kingdom,"46470 - Wholesale of furniture, carpets and lighting equipment",
FTB GLOBAL LTD,10719800,United Kingdom,59112 - Video production activities,70210 - Public relations and communications activities
BLONDE DIGITAL LIMITED,SC302476,United Kingdom,73110 - Advertising agencies,
KAYS COMPETITIONS LTD,12641219,United Kingdom,47910 - Retail sale via mail order houses or via Internet,
IVOR PLACE INVESTMENTS LIMITED,00604289,United Kingdom,82990 - Other business support service activities n.e.c.,
KRUPSKAYA LIMITED,11638657,United Kingdom,82990 - Other business support service activities n.e.c.,
NP ADMINISTRATIVE GP LLP,OC411909,United Kingdom,None Supplied,
SIMON DENNIS LTD,09462466,United Kingdom,35110 - Production of electricity,
CANDLES & EXTRAS LTD,10268428,United Kingdom,47190 - Other retail sale in non-specialised stores,
VOIP SOLUTIONS LIMITED,06429734,United Kingdom,61900 - Other telecommunications activities,
PALM RECYCLING LIMITED,07147643,United Kingdom,38320 - Recovery of sorted materials,
DASH TOPCO LIMITED,12086632,United Kingdom,99999 - Dormant Company,
LEOKEN COURIERS LIMITED,SC620873,United Kingdom,53202 - Unlicensed carrier,
DADO INSTRUMENTS LTD,12720241,United Kingdom,95120 - Repair of communication equipment,95210 - Repair of consumer electronics
GROSVENOR SHOPFITTING CONSULTANCY LIMITED,11350284,United Kingdom,41201 - Construction of commercial buildings,
KARISSMA BARBER LIMITED,09512274,United Kingdom,96020 - Hairdressing and other beauty treatment,
HARRY MANAGEMENT COMPANY LIMITED,00068744,United Kingdom,68209 - Other letting and operating of own or leased real estate,68320 - Management of real estate on a fee or contract basis
IMPERIAL ALLIED SCIENTIST LIMITED,12576036,United Kingdom,47749 - Retail sale of medical and orthopaedic goods in specialised stores (not incl. hearing aids) n.e.c.,62020 - Information technology consultancy activities
WARMDECKS LTD,12025045,United Kingdom,49410 - Freight transport by road,
HAMARMIR TAIM BASHOK LTD,11213497,United Kingdom,56101 - Licensed restaurants,
INNOVA ART TECH LIMITED,11753644,United Kingdom,72200 - Research and experimental development on social sciences and humanities,74100 - specialised design activities
LONGLOCH FARMING LTD,SC140393,United Kingdom,01500 - Mixed farming,
HANDCHECK LIMITED,12387290,United Kingdom,46900 - Non-specialised wholesale trade,47190 - Other retail sale in non-specialised stores
SNOWIE LIMITED,SC275068,United Kingdom,99999 - Dormant Company,
LOOE GALLERY LIMITED,06310022,United Kingdom,47789 - Other retail sale of new goods in specialised stores (not commercial art galleries and opticians),
SG ENTERTAINMENT LIMITED,07560099,United Kingdom,73120 - Media representation services,
VENTURE BLOCK MANAGEMENT LIMITED,08736416,United Kingdom,98000 - Residents property management,
B LINE STUDIOS LIMITED,12775019,United Kingdom,59112 - Video production activities,
MIND-REFRAMED LIMITED,09882433,United Kingdom,86900 - Other human health activities,
MARIUSZ BAESLER LTD,10460253,United Kingdom,82990 - Other business support service activities n.e.c.,
C H PERRY LIMITED,SC331965,United Kingdom,99999 - Dormant Company,
DAMP 2 DRY SOLUTIONS (YORKSHIRE) LTD,12192648,United Kingdom,43290 - Other construction installation,
PERFICIO GLOBAL SOLUTIONS LTD,12241348,United Kingdom,70229 - Management consultancy activities other than financial management,
QUANTUM WASTE LTD,07748005,United Kingdom,38320 - Recovery of sorted materials,70229 - Management consultancy activities other than financial management
BRIGHT IDEAS ELECTRICAL AND DESIGN LTD,10392694,United Kingdom,43210 - Electrical installation,
MYCROFT ENGINEERING LIMITED,04613628,United Kingdom,71129 - Other engineering activities,
PAITAI DESIGN LTD,12699186,United Kingdom,63120 - Web portals,
SKA MOTORS LONDON LTD,12267014,United Kingdom,49390 - Other passenger land transport,
SAM JOHNSON MEDIA LIMITED,12132870,United Kingdom,82990 - Other business support service activities n.e.c.,
HAND ON THE LAND LIMITED,05195821,United Kingdom,68201 - Renting and operating of Housing Association real estate,
HILLO SOFTWARE LTD,09737842,United Kingdom,62012 - Business and domestic software development,
SALTBURN ARTISTS PROJECTS,03643605,United Kingdom,90040 - Operation of arts facilities,
BLOCKCHAIN TRADING AND ADVISORY SERVICES LIMITED,12083536,United Kingdom,62020 - Information technology consultancy activities,
WESSON ENVIRONMENTAL LTD,11936768,United Kingdom,71200 - Technical testing and analysis,
GUADELOUPE INVESTMENTS LTD,04091441,United Kingdom,68209 - Other letting and operating of own or leased real estate,
SAMPHIRE PADSTOW MANAGEMENT LIMITED,07874515,United Kingdom,68320 - Management of real estate on a fee or contract basis,
ENSCO INVESTMENTS LLC,FC029389,UNITED STATES,None Supplied,
ADELE-SIMONE BAPTIST LTD.,08484715,United Kingdom,86900 - Other human health activities,
APPLETONS WOOL LIMITED,08382865,United Kingdom,46410 - Wholesale of textiles,
AHF INTERNET LIMITED,01513710,United Kingdom,"47599 - Retail of furniture, lighting, and similar (not musical instruments or scores) in specialised store",
ONE MAINTENANCE LIMITED,09083708,United Kingdom,43341 - Painting,
